,data,estado,cidade,tipo_do_local,confirmados,mortes,pedido_de_lugar,por_ultimo,populacao_estimada_2019,populacao_estimada,codigo_ibge_da_cidade,confirmado_por_100k_habitantes,indice_de_mortalidade
0,2020-03-16,MG,Belo Horizonte,city,1,0,1,False,2512070.0,2521564.0,3106200.0,0.03966,0.0
1,2020-03-17,MG,Belo Horizonte,city,5,0,2,False,2512070.0,2521564.0,3106200.0,0.19829,0.0
2,2020-03-18,MG,Belo Horizonte,city,10,0,3,False,2512070.0,2521564.0,3106200.0,0.39658,0.0
3,2020-03-19,MG,Belo Horizonte,city,18,0,4,False,2512070.0,2521564.0,3106200.0,0.71384,0.0
4,2020-03-20,MG,Belo Horizonte,city,20,0,5,False,2512070.0,2521564.0,3106200.0,0.79316,0.0
5,2020-03-21,MG,Belo Horizonte,city,30,0,6,False,2512070.0,2521564.0,3106200.0,1.18974,0.0
6,2020-03-23,MG,Belo Horizonte,city,60,0,7,False,2512070.0,2521564.0,3106200.0,2.37948,0.0
7,2020-03-24,MG,Belo Horizonte,city,87,0,8,False,2512070.0,2521564.0,3106200.0,3.45024,0.0
8,2020-03-25,MG,Belo Horizonte,city,90,0,9,False,2512070.0,2521564.0,3106200.0,3.56921,0.0
9,2020-03-26,MG,Belo Horizonte,city,96,0,10,False,2512070.0,2521564.0,3106200.0,3.80716,0.0
10,2020-03-27,MG,Belo Horizonte,city,118,0,11,False,2512070.0,2521564.0,3106200.0,4.67964,0.0
11,2020-03-28,MG,Belo Horizonte,city,129,0,12,False,2512070.0,2521564.0,3106200.0,5.11587,0.0
12,2020-03-29,MG,Belo Horizonte,city,143,0,13,False,2512070.0,2521564.0,3106200.0,5.67108,0.0
13,2020-03-30,MG,Belo Horizonte,city,163,1,14,False,2512070.0,2521564.0,3106200.0,6.46424,0.0061
14,2020-03-31,MG,Belo Horizonte,city,163,2,15,False,2512070.0,2521564.0,3106200.0,6.46424,0.0123
15,2020-04-01,MG,Belo Horizonte,city,188,2,16,False,2512070.0,2521564.0,3106200.0,7.45569,0.0106
16,2020-04-02,MG,Belo Horizonte,city,210,3,17,False,2512070.0,2521564.0,3106200.0,8.32816,0.0143
17,2020-04-03,MG,Belo Horizonte,city,225,3,18,False,2512070.0,2521564.0,3106200.0,8.92303,0.0133
18,2020-04-04,MG,Belo Horizonte,city,237,3,19,False,2512070.0,2521564.0,3106200.0,9.39893,0.0127
19,2020-04-05,MG,Belo Horizonte,city,262,3,20,False,2512070.0,2521564.0,3106200.0,10.39038,0.0115
20,2020-04-06,MG,Belo Horizonte,city,264,4,21,False,2512070.0,2521564.0,3106200.0,10.46969,0.0152
21,2020-04-07,MG,Belo Horizonte,city,275,5,22,False,2512070.0,2521564.0,3106200.0,10.90593,0.0182
22,2020-04-08,MG,Belo Horizonte,city,299,6,23,False,2512070.0,2521564.0,3106200.0,11.85772,0.0201
23,2020-04-09,MG,Belo Horizonte,city,310,6,24,False,2512070.0,2521564.0,3106200.0,12.29396,0.0194
24,2020-04-10,MG,Belo Horizonte,city,330,6,25,False,2512070.0,2521564.0,3106200.0,13.08712,0.0182
25,2020-04-11,MG,Belo Horizonte,city,338,6,26,False,2512070.0,2521564.0,3106200.0,13.40438,0.0178
26,2020-04-12,MG,Belo Horizonte,city,355,6,27,False,2512070.0,2521564.0,3106200.0,14.07856,0.0169
27,2020-04-13,MG,Belo Horizonte,city,357,6,28,False,2512070.0,2521564.0,3106200.0,14.15788,0.0168
28,2020-04-14,MG,Belo Horizonte,city,373,6,29,False,2512070.0,2521564.0,3106200.0,14.79241,0.0161
29,2020-04-15,MG,Belo Horizonte,city,380,6,30,False,2512070.0,2521564.0,3106200.0,15.07001,0.0158
30,2020-04-16,MG,Belo Horizonte,city,390,7,31,False,2512070.0,2521564.0,3106200.0,15.46659,0.0179
31,2020-04-17,MG,Belo Horizonte,city,406,8,32,False,2512070.0,2521564.0,3106200.0,16.10112,0.0197
32,2020-04-18,MG,Belo Horizonte,city,420,8,33,False,2512070.0,2521564.0,3106200.0,16.65633,0.019
33,2020-04-19,MG,Belo Horizonte,city,448,8,34,False,2512070.0,2521564.0,3106200.0,17.76675,0.0179
34,2020-04-20,MG,Belo Horizonte,city,460,8,35,False,2512070.0,2521564.0,3106200.0,18.24265,0.0174
35,2020-04-21,MG,Belo Horizonte,city,467,8,36,False,2512070.0,2521564.0,3106200.0,18.52025,0.0171
36,2020-04-22,MG,Belo Horizonte,city,487,9,37,False,2512070.0,2521564.0,3106200.0,19.31341,0.0185
37,2020-04-23,MG,Belo Horizonte,city,491,9,38,False,2512070.0,2521564.0,3106200.0,19.47204,0.0183
38,2020-04-24,MG,Belo Horizonte,city,519,11,39,False,2512070.0,2521564.0,3106200.0,20.58246,0.0212
39,2020-04-25,MG,Belo Horizonte,city,528,11,40,False,2512070.0,2521564.0,3106200.0,20.93939,0.0208
40,2020-04-26,MG,Belo Horizonte,city,544,11,41,False,2512070.0,2521564.0,3106200.0,21.57391,0.0202
41,2020-04-27,MG,Belo Horizonte,city,559,11,42,False,2512070.0,2521564.0,3106200.0,22.16878,0.0197
42,2020-04-28,MG,Belo Horizonte,city,569,14,43,False,2512070.0,2521564.0,3106200.0,22.56536,0.0246
43,2020-04-29,MG,Belo Horizonte,city,577,16,44,False,2512070.0,2521564.0,3106200.0,22.88262,0.0277
44,2020-04-30,MG,Belo Horizonte,city,593,17,45,False,2512070.0,2521564.0,3106200.0,23.51715,0.0287
45,2020-05-01,MG,Belo Horizonte,city,610,20,46,False,2512070.0,2521564.0,3106200.0,24.19134,0.0328
46,2020-05-02,MG,Belo Horizonte,city,626,20,47,False,2512070.0,2521564.0,3106200.0,24.82586,0.0319
47,2020-05-03,MG,Belo Horizonte,city,646,20,48,False,2512070.0,2521564.0,3106200.0,25.61902,0.031
48,2020-05-04,MG,Belo Horizonte,city,845,20,49,False,2512070.0,2521564.0,3106200.0,33.51095,0.0237
49,2020-05-05,MG,Belo Horizonte,city,851,22,50,False,2512070.0,2521564.0,3106200.0,33.7489,0.0259
50,2020-05-06,MG,Belo Horizonte,city,857,23,51,False,2512070.0,2521564.0,3106200.0,33.98684,0.0268
51,2020-05-07,MG,Belo Horizonte,city,915,25,52,False,2512070.0,2521564.0,3106200.0,36.287,0.0273
52,2020-05-08,MG,Belo Horizonte,city,926,25,53,False,2512070.0,2521564.0,3106200.0,36.72324,0.027
