date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
9/22/2021,MG,Belo Horizonte,city,278370,6636,419,True,2512070,2521564,3106200,11039.57702,0.0238
9/20/2021,MG,Belo Horizonte,city,278370,6626,418,False,2512070,2521564,3106200,11039.57702,0.0238
9/18/2021,MG,Belo Horizonte,city,278370,6617,417,False,2512070,2521564,3106200,11039.57702,0.0238
9/17/2021,MG,Belo Horizonte,city,278317,6606,416,False,2512070,2521564,3106200,11037.47515,0.0237
9/14/2021,MG,Belo Horizonte,city,276100,6587,415,False,2512070,2521564,3106200,10949.55353,0.0239
9/13/2021,MG,Belo Horizonte,city,276100,6582,414,False,2512070,2521564,3106200,10949.55353,0.0238
9/3/2021,MG,Belo Horizonte,city,270855,6521,413,False,2512070,2521564,3106200,10741.54771,0.0241
6/19/2021,MG,Belo Horizonte,city,227764,5543,412,False,2512070,2521564,3106200,9032.64799,0.0243
6/18/2021,MG,Belo Horizonte,city,226544,5503,411,False,2512070,2521564,3106200,8984.26532,0.0243
6/17/2021,MG,Belo Horizonte,city,223672,5470,410,False,2512070,2521564,3106200,8870.36776,0.0245
6/16/2021,MG,Belo Horizonte,city,222386,5443,409,False,2512070,2521564,3106200,8819.36766,0.0245
6/15/2021,MG,Belo Horizonte,city,222386,5393,408,False,2512070,2521564,3106200,8819.36766,0.0243
6/14/2021,MG,Belo Horizonte,city,220490,5392,407,False,2512070,2521564,3106200,8744.17623,0.0245
6/13/2021,MG,Belo Horizonte,city,220490,5392,406,False,2512070,2521564,3106200,8744.17623,0.0245
6/12/2021,MG,Belo Horizonte,city,220490,5363,405,False,2512070,2521564,3106200,8744.17623,0.0243
6/11/2021,MG,Belo Horizonte,city,219074,5317,404,False,2512070,2521564,3106200,8688.02061,0.0243
6/10/2021,MG,Belo Horizonte,city,217472,5277,403,False,2512070,2521564,3106200,8624.48861,0.0243
6/9/2021,MG,Belo Horizonte,city,215897,5219,402,False,2512070,2521564,3106200,8562.02738,0.0242
6/8/2021,MG,Belo Horizonte,city,214493,5196,401,False,2512070,2521564,3106200,8506.34765,0.0242
6/7/2021,MG,Belo Horizonte,city,212178,5193,400,False,2512070,2521564,3106200,8414.53955,0.0245
6/6/2021,MG,Belo Horizonte,city,212178,5191,399,False,2512070,2521564,3106200,8414.53955,0.0245
6/5/2021,MG,Belo Horizonte,city,212178,5166,398,False,2512070,2521564,3106200,8414.53955,0.0243
6/4/2021,MG,Belo Horizonte,city,210508,5163,397,False,2512070,2521564,3106200,8348.31081,0.0245
6/3/2021,MG,Belo Horizonte,city,210508,5137,396,False,2512070,2521564,3106200,8348.31081,0.0244
6/2/2021,MG,Belo Horizonte,city,209337,5115,395,False,2512070,2521564,3106200,8301.87138,0.0244
6/1/2021,MG,Belo Horizonte,city,204790,5085,394,False,2512070,2521564,3106200,8121.54679,0.0248
5/31/2021,MG,Belo Horizonte,city,204663,5079,393,False,2512070,2521564,3106200,8116.51023,0.0248
5/30/2021,MG,Belo Horizonte,city,204663,5064,392,False,2512070,2521564,3106200,8116.51023,0.0247
5/29/2021,MG,Belo Horizonte,city,204663,5054,391,False,2512070,2521564,3106200,8116.51023,0.0247
5/28/2021,MG,Belo Horizonte,city,204527,5015,390,False,2512070,2521564,3106200,8111.11675,0.0245
5/27/2021,MG,Belo Horizonte,city,203719,4988,389,False,2512070,2521564,3106200,8079.07315,0.0245
5/26/2021,MG,Belo Horizonte,city,202423,4945,388,False,2512070,2521564,3106200,8027.67647,0.0244
5/25/2021,MG,Belo Horizonte,city,201030,4899,387,False,2512070,2521564,3106200,7972.43298,0.0244
5/24/2021,MG,Belo Horizonte,city,199192,4898,386,False,2512070,2521564,3106200,7899.54171,0.0246
5/23/2021,MG,Belo Horizonte,city,199192,4894,385,False,2512070,2521564,3106200,7899.54171,0.0246
5/22/2021,MG,Belo Horizonte,city,199192,4879,384,False,2512070,2521564,3106200,7899.54171,0.0245
5/21/2021,MG,Belo Horizonte,city,196581,4833,383,False,2512070,2521564,3106200,7795.99487,0.0246
5/20/2021,MG,Belo Horizonte,city,196581,4798,382,False,2512070,2521564,3106200,7795.99487,0.0244
5/19/2021,MG,Belo Horizonte,city,195103,4750,381,False,2512070,2521564,3106200,7737.38045,0.0243
5/18/2021,MG,Belo Horizonte,city,193869,4702,380,False,2512070,2521564,3106200,7688.44257,0.0243
5/17/2021,MG,Belo Horizonte,city,192227,4702,379,False,2512070,2521564,3106200,7623.32425,0.0245
5/14/2021,MG,Belo Horizonte,city,190939,4633,378,False,2512070,2521564,3106200,7572.24484,0.0243
5/13/2021,MG,Belo Horizonte,city,189472,4606,377,False,2512070,2521564,3106200,7514.06667,0.0243
5/12/2021,MG,Belo Horizonte,city,188099,4579,376,False,2512070,2521564,3106200,7459.61633,0.0243
5/11/2021,MG,Belo Horizonte,city,186779,4544,375,False,2512070,2521564,3106200,7407.26787,0.0243
5/10/2021,MG,Belo Horizonte,city,184979,4541,374,False,2512070,2521564,3106200,7335.8836,0.0245
5/9/2021,MG,Belo Horizonte,city,184979,4527,373,False,2512070,2521564,3106200,7335.8836,0.0245
5/8/2021,MG,Belo Horizonte,city,184979,4497,372,False,2512070,2521564,3106200,7335.8836,0.0243
5/7/2021,MG,Belo Horizonte,city,183823,4450,371,False,2512070,2521564,3106200,7290.03904,0.0242
5/6/2021,MG,Belo Horizonte,city,182436,4419,370,False,2512070,2521564,3106200,7235.0335,0.0242
5/5/2021,MG,Belo Horizonte,city,180976,4384,369,False,2512070,2521564,3106200,7177.13292,0.0242
5/4/2021,MG,Belo Horizonte,city,179539,4338,368,False,2512070,2521564,3106200,7120.14448,0.0242
4/30/2021,MG,Belo Horizonte,city,176029,4266,367,False,2512070,2521564,3106200,6980.94516,0.0242
4/29/2021,MG,Belo Horizonte,city,174766,4235,366,False,2512070,2521564,3106200,6930.8572,0.0242
4/28/2021,MG,Belo Horizonte,city,173352,4173,365,False,2512070,2521564,3106200,6874.78089,0.0241
4/27/2021,MG,Belo Horizonte,city,169676,4126,364,False,2512070,2521564,3106200,6728.99835,0.0243
4/26/2021,MG,Belo Horizonte,city,169676,4126,363,False,2512070,2521564,3106200,6728.99835,0.0243
4/21/2021,MG,Belo Horizonte,city,166187,3967,362,False,2512070,2521564,3106200,6590.63185,0.0239
4/5/2021,MG,Belo Horizonte,city,146352,3378,361,False,2512070,2521564,3106200,5804.01687,0.0231
4/1/2021,MG,Belo Horizonte,city,142938,3224,360,False,2512070,2521564,3106200,5668.62471,0.0226
3/31/2021,MG,Belo Horizonte,city,141219,3205,359,False,2512070,2521564,3106200,5600.45273,0.0227
3/30/2021,MG,Belo Horizonte,city,139298,3166,358,False,2512070,2521564,3106200,5524.26986,0.0227
