,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
1316742,2021-09-22,MG,Belo Horizonte,city,278370,6636,419,True,2512070.0,2521564.0,3106200.0,11039.57702,0.0238
1316743,2021-09-20,MG,Belo Horizonte,city,278370,6626,418,False,2512070.0,2521564.0,3106200.0,11039.57702,0.0238
1316744,2021-09-18,MG,Belo Horizonte,city,278370,6617,417,False,2512070.0,2521564.0,3106200.0,11039.57702,0.0238
1316745,2021-09-17,MG,Belo Horizonte,city,278317,6606,416,False,2512070.0,2521564.0,3106200.0,11037.47515,0.0237
1316746,2021-09-14,MG,Belo Horizonte,city,276100,6587,415,False,2512070.0,2521564.0,3106200.0,10949.55353,0.0239
1316747,2021-09-13,MG,Belo Horizonte,city,276100,6582,414,False,2512070.0,2521564.0,3106200.0,10949.55353,0.0238
1316748,2021-09-03,MG,Belo Horizonte,city,270855,6521,413,False,2512070.0,2521564.0,3106200.0,10741.54771,0.0241
1316749,2021-06-19,MG,Belo Horizonte,city,227764,5543,412,False,2512070.0,2521564.0,3106200.0,9032.64799,0.0243
1316750,2021-06-18,MG,Belo Horizonte,city,226544,5503,411,False,2512070.0,2521564.0,3106200.0,8984.26532,0.0243
1316751,2021-06-17,MG,Belo Horizonte,city,223672,5470,410,False,2512070.0,2521564.0,3106200.0,8870.36776,0.0245
1316752,2021-06-16,MG,Belo Horizonte,city,222386,5443,409,False,2512070.0,2521564.0,3106200.0,8819.36766,0.0245
1316753,2021-06-15,MG,Belo Horizonte,city,222386,5393,408,False,2512070.0,2521564.0,3106200.0,8819.36766,0.0243
1316754,2021-06-14,MG,Belo Horizonte,city,220490,5392,407,False,2512070.0,2521564.0,3106200.0,8744.17623,0.0245
1316755,2021-06-13,MG,Belo Horizonte,city,220490,5392,406,False,2512070.0,2521564.0,3106200.0,8744.17623,0.0245
1316756,2021-06-12,MG,Belo Horizonte,city,220490,5363,405,False,2512070.0,2521564.0,3106200.0,8744.17623,0.0243
1316757,2021-06-11,MG,Belo Horizonte,city,219074,5317,404,False,2512070.0,2521564.0,3106200.0,8688.02061,0.0243
1316758,2021-06-10,MG,Belo Horizonte,city,217472,5277,403,False,2512070.0,2521564.0,3106200.0,8624.48861,0.0243
1316759,2021-06-09,MG,Belo Horizonte,city,215897,5219,402,False,2512070.0,2521564.0,3106200.0,8562.02738,0.0242
1316760,2021-06-08,MG,Belo Horizonte,city,214493,5196,401,False,2512070.0,2521564.0,3106200.0,8506.34765,0.0242
1316761,2021-06-07,MG,Belo Horizonte,city,212178,5193,400,False,2512070.0,2521564.0,3106200.0,8414.53955,0.0245
1316762,2021-06-06,MG,Belo Horizonte,city,212178,5191,399,False,2512070.0,2521564.0,3106200.0,8414.53955,0.0245
1316763,2021-06-05,MG,Belo Horizonte,city,212178,5166,398,False,2512070.0,2521564.0,3106200.0,8414.53955,0.0243
1316764,2021-06-04,MG,Belo Horizonte,city,210508,5163,397,False,2512070.0,2521564.0,3106200.0,8348.31081,0.0245
1316765,2021-06-03,MG,Belo Horizonte,city,210508,5137,396,False,2512070.0,2521564.0,3106200.0,8348.31081,0.0244
1316766,2021-06-02,MG,Belo Horizonte,city,209337,5115,395,False,2512070.0,2521564.0,3106200.0,8301.87138,0.0244
1316767,2021-06-01,MG,Belo Horizonte,city,204790,5085,394,False,2512070.0,2521564.0,3106200.0,8121.54679,0.0248
1316768,2021-05-31,MG,Belo Horizonte,city,204663,5079,393,False,2512070.0,2521564.0,3106200.0,8116.51023,0.0248
1316769,2021-05-30,MG,Belo Horizonte,city,204663,5064,392,False,2512070.0,2521564.0,3106200.0,8116.51023,0.0247
1316770,2021-05-29,MG,Belo Horizonte,city,204663,5054,391,False,2512070.0,2521564.0,3106200.0,8116.51023,0.0247
1316771,2021-05-28,MG,Belo Horizonte,city,204527,5015,390,False,2512070.0,2521564.0,3106200.0,8111.11675,0.0245
1316772,2021-05-27,MG,Belo Horizonte,city,203719,4988,389,False,2512070.0,2521564.0,3106200.0,8079.07315,0.0245
1316773,2021-05-26,MG,Belo Horizonte,city,202423,4945,388,False,2512070.0,2521564.0,3106200.0,8027.67647,0.0244
1316774,2021-05-25,MG,Belo Horizonte,city,201030,4899,387,False,2512070.0,2521564.0,3106200.0,7972.43298,0.0244
1316775,2021-05-24,MG,Belo Horizonte,city,199192,4898,386,False,2512070.0,2521564.0,3106200.0,7899.54171,0.0246
1316776,2021-05-23,MG,Belo Horizonte,city,199192,4894,385,False,2512070.0,2521564.0,3106200.0,7899.54171,0.0246
1316777,2021-05-22,MG,Belo Horizonte,city,199192,4879,384,False,2512070.0,2521564.0,3106200.0,7899.54171,0.0245
1316778,2021-05-21,MG,Belo Horizonte,city,196581,4833,383,False,2512070.0,2521564.0,3106200.0,7795.99487,0.0246
1316779,2021-05-20,MG,Belo Horizonte,city,196581,4798,382,False,2512070.0,2521564.0,3106200.0,7795.99487,0.0244
1316780,2021-05-19,MG,Belo Horizonte,city,195103,4750,381,False,2512070.0,2521564.0,3106200.0,7737.38045,0.0243
1316781,2021-05-18,MG,Belo Horizonte,city,193869,4702,380,False,2512070.0,2521564.0,3106200.0,7688.44257,0.0243
1316782,2021-05-17,MG,Belo Horizonte,city,192227,4702,379,False,2512070.0,2521564.0,3106200.0,7623.32425,0.0245
1316783,2021-05-14,MG,Belo Horizonte,city,190939,4633,378,False,2512070.0,2521564.0,3106200.0,7572.24484,0.0243
1316784,2021-05-13,MG,Belo Horizonte,city,189472,4606,377,False,2512070.0,2521564.0,3106200.0,7514.06667,0.0243
1316785,2021-05-12,MG,Belo Horizonte,city,188099,4579,376,False,2512070.0,2521564.0,3106200.0,7459.61633,0.0243
1316786,2021-05-11,MG,Belo Horizonte,city,186779,4544,375,False,2512070.0,2521564.0,3106200.0,7407.26787,0.0243
1316787,2021-05-10,MG,Belo Horizonte,city,184979,4541,374,False,2512070.0,2521564.0,3106200.0,7335.8836,0.0245
1316788,2021-05-09,MG,Belo Horizonte,city,184979,4527,373,False,2512070.0,2521564.0,3106200.0,7335.8836,0.0245
1316789,2021-05-08,MG,Belo Horizonte,city,184979,4497,372,False,2512070.0,2521564.0,3106200.0,7335.8836,0.0243
1316790,2021-05-07,MG,Belo Horizonte,city,183823,4450,371,False,2512070.0,2521564.0,3106200.0,7290.03904,0.0242
1316791,2021-05-06,MG,Belo Horizonte,city,182436,4419,370,False,2512070.0,2521564.0,3106200.0,7235.0335,0.0242
1316792,2021-05-05,MG,Belo Horizonte,city,180976,4384,369,False,2512070.0,2521564.0,3106200.0,7177.13292,0.0242
1316793,2021-05-04,MG,Belo Horizonte,city,179539,4338,368,False,2512070.0,2521564.0,3106200.0,7120.14448,0.0242
1316794,2021-04-30,MG,Belo Horizonte,city,176029,4266,367,False,2512070.0,2521564.0,3106200.0,6980.94516,0.0242
1316795,2021-04-29,MG,Belo Horizonte,city,174766,4235,366,False,2512070.0,2521564.0,3106200.0,6930.8572,0.0242
1316796,2021-04-28,MG,Belo Horizonte,city,173352,4173,365,False,2512070.0,2521564.0,3106200.0,6874.78089,0.0241
1316797,2021-04-27,MG,Belo Horizonte,city,169676,4126,364,False,2512070.0,2521564.0,3106200.0,6728.99835,0.0243
1316798,2021-04-26,MG,Belo Horizonte,city,169676,4126,363,False,2512070.0,2521564.0,3106200.0,6728.99835,0.0243
1316799,2021-04-21,MG,Belo Horizonte,city,166187,3967,362,False,2512070.0,2521564.0,3106200.0,6590.63185,0.0239
1316800,2021-04-05,MG,Belo Horizonte,city,146352,3378,361,False,2512070.0,2521564.0,3106200.0,5804.01687,0.0231
1316801,2021-04-01,MG,Belo Horizonte,city,142938,3224,360,False,2512070.0,2521564.0,3106200.0,5668.62471,0.0226
1316802,2021-03-31,MG,Belo Horizonte,city,141219,3205,359,False,2512070.0,2521564.0,3106200.0,5600.45273,0.0227
1316803,2021-03-30,MG,Belo Horizonte,city,139298,3166,358,False,2512070.0,2521564.0,3106200.0,5524.26986,0.0227
1316804,2021-03-29,MG,Belo Horizonte,city,138819,3166,357,False,2512070.0,2521564.0,3106200.0,5505.27371,0.0228
1316805,2021-03-28,MG,Belo Horizonte,city,138127,3166,356,False,2512070.0,2521564.0,3106200.0,5477.83043,0.0229
1316806,2021-03-27,MG,Belo Horizonte,city,138127,3144,355,False,2512070.0,2521564.0,3106200.0,5477.83043,0.0228
1316807,2021-03-25,MG,Belo Horizonte,city,132376,3052,354,False,2512070.0,2521564.0,3106200.0,5249.75769,0.0231
1316808,2021-03-24,MG,Belo Horizonte,city,132376,3050,353,False,2512070.0,2521564.0,3106200.0,5249.75769,0.023
1316809,2021-03-23,MG,Belo Horizonte,city,131796,3019,352,False,2512070.0,2521564.0,3106200.0,5226.75609,0.0229
1316810,2021-03-22,MG,Belo Horizonte,city,131796,3019,351,False,2512070.0,2521564.0,3106200.0,5226.75609,0.0229
1316811,2021-03-21,MG,Belo Horizonte,city,131388,3019,350,False,2512070.0,2521564.0,3106200.0,5210.57566,0.023
1316812,2021-03-20,MG,Belo Horizonte,city,127038,2985,349,False,2512070.0,2521564.0,3106200.0,5038.06368,0.0235
1316813,2021-03-19,MG,Belo Horizonte,city,127038,2975,348,False,2512070.0,2521564.0,3106200.0,5038.06368,0.0234
1316814,2021-03-18,MG,Belo Horizonte,city,125661,2952,347,False,2512070.0,2521564.0,3106200.0,4983.45471,0.0235
1316815,2021-03-17,MG,Belo Horizonte,city,125661,2927,346,False,2512070.0,2521564.0,3106200.0,4983.45471,0.0233
1316816,2021-03-16,MG,Belo Horizonte,city,123982,2899,345,False,2512070.0,2521564.0,3106200.0,4916.86905,0.0234
1316817,2021-03-15,MG,Belo Horizonte,city,123700,2898,344,False,2512070.0,2521564.0,3106200.0,4905.68552,0.0234
1316818,2021-03-14,MG,Belo Horizonte,city,123380,2898,343,False,2512070.0,2521564.0,3106200.0,4892.99498,0.0235
1316819,2021-03-13,MG,Belo Horizonte,city,120837,2881,342,False,2512070.0,2521564.0,3106200.0,4792.14488,0.0238
1316820,2021-03-12,MG,Belo Horizonte,city,120837,2874,341,False,2512070.0,2521564.0,3106200.0,4792.14488,0.0238
1316821,2021-03-11,MG,Belo Horizonte,city,118929,2855,340,False,2512070.0,2521564.0,3106200.0,4716.47755,0.024
1316822,2021-03-10,MG,Belo Horizonte,city,118929,2830,339,False,2512070.0,2521564.0,3106200.0,4716.47755,0.0238
1316823,2021-03-09,MG,Belo Horizonte,city,116419,2823,338,False,2512070.0,2521564.0,3106200.0,4616.93616,0.0242
1316824,2021-03-08,MG,Belo Horizonte,city,116419,2822,337,False,2512070.0,2521564.0,3106200.0,4616.93616,0.0242
1316825,2021-03-07,MG,Belo Horizonte,city,116419,2822,336,False,2512070.0,2521564.0,3106200.0,4616.93616,0.0242
1316826,2021-03-06,MG,Belo Horizonte,city,116419,2814,335,False,2512070.0,2521564.0,3106200.0,4616.93616,0.0242
1316827,2021-03-05,MG,Belo Horizonte,city,115640,2791,334,False,2512070.0,2521564.0,3106200.0,4586.04263,0.0241
1316828,2021-03-04,MG,Belo Horizonte,city,114386,2780,333,False,2512070.0,2521564.0,3106200.0,4536.31159,0.0243
1316829,2021-03-03,MG,Belo Horizonte,city,113200,2766,332,False,2512070.0,2521564.0,3106200.0,4489.27729,0.0244
1316830,2021-03-02,MG,Belo Horizonte,city,112230,2742,331,False,2512070.0,2521564.0,3106200.0,4450.8091,0.0244
1316831,2021-03-01,MG,Belo Horizonte,city,111835,2742,330,False,2512070.0,2521564.0,3106200.0,4435.14422,0.0245
1316832,2021-02-28,MG,Belo Horizonte,city,109269,2742,329,False,2512070.0,2521564.0,3106200.0,4333.38198,0.0251
1316833,2021-02-27,MG,Belo Horizonte,city,109269,2730,328,False,2512070.0,2521564.0,3106200.0,4333.38198,0.025
1316834,2021-02-26,MG,Belo Horizonte,city,109269,2721,327,False,2512070.0,2521564.0,3106200.0,4333.38198,0.0249
1316835,2021-02-25,MG,Belo Horizonte,city,107891,2707,326,False,2512070.0,2521564.0,3106200.0,4278.73336,0.0251
1316836,2021-02-24,MG,Belo Horizonte,city,105525,2692,325,False,2512070.0,2521564.0,3106200.0,4184.9027,0.0255
1316837,2021-02-23,MG,Belo Horizonte,city,105525,2668,324,False,2512070.0,2521564.0,3106200.0,4184.9027,0.0253
1316838,2021-02-22,MG,Belo Horizonte,city,103556,2668,323,False,2512070.0,2521564.0,3106200.0,4106.81625,0.0258
1316839,2021-02-21,MG,Belo Horizonte,city,103556,2668,322,False,2512070.0,2521564.0,3106200.0,4106.81625,0.0258
1316840,2021-02-20,MG,Belo Horizonte,city,103556,2655,321,False,2512070.0,2521564.0,3106200.0,4106.81625,0.0256
1316841,2021-02-19,MG,Belo Horizonte,city,99432,2624,320,False,2512070.0,2521564.0,3106200.0,3943.26696,0.0264
1316842,2021-02-18,MG,Belo Horizonte,city,99370,2588,319,False,2512070.0,2521564.0,3106200.0,3940.80817,0.026
1316843,2021-02-17,MG,Belo Horizonte,city,99370,2564,318,False,2512070.0,2521564.0,3106200.0,3940.80817,0.0258
1316844,2021-02-16,MG,Belo Horizonte,city,99219,2523,317,False,2512070.0,2521564.0,3106200.0,3934.81982,0.0254
1316845,2021-02-15,MG,Belo Horizonte,city,99219,2522,316,False,2512070.0,2521564.0,3106200.0,3934.81982,0.0254
1316846,2021-02-14,MG,Belo Horizonte,city,99219,2522,315,False,2512070.0,2521564.0,3106200.0,3934.81982,0.0254
1316847,2021-02-13,MG,Belo Horizonte,city,99219,2498,314,False,2512070.0,2521564.0,3106200.0,3934.81982,0.0252
1316848,2021-02-12,MG,Belo Horizonte,city,98462,2475,313,False,2512070.0,2521564.0,3106200.0,3904.79877,0.0251
1316849,2021-02-10,MG,Belo Horizonte,city,96599,2402,312,False,2512070.0,2521564.0,3106200.0,3830.91605,0.0249
1316850,2021-02-08,MG,Belo Horizonte,city,95312,2374,311,False,2512070.0,2521564.0,3106200.0,3779.8763,0.0249
1316851,2021-02-07,MG,Belo Horizonte,city,92067,2367,310,False,2512070.0,2521564.0,3106200.0,3651.18633,0.0257
1316852,2021-02-06,MG,Belo Horizonte,city,92067,2367,309,False,2512070.0,2521564.0,3106200.0,3651.18633,0.0257
1316853,2021-02-05,MG,Belo Horizonte,city,92067,2353,308,False,2512070.0,2521564.0,3106200.0,3651.18633,0.0256
1316854,2021-02-04,MG,Belo Horizonte,city,92067,2316,307,False,2512070.0,2521564.0,3106200.0,3651.18633,0.0252
1316855,2021-02-03,MG,Belo Horizonte,city,89994,2282,306,False,2512070.0,2521564.0,3106200.0,3568.97545,0.0254
1316856,2021-02-02,MG,Belo Horizonte,city,89994,2263,305,False,2512070.0,2521564.0,3106200.0,3568.97545,0.0251
1316857,2021-02-01,MG,Belo Horizonte,city,89724,2264,304,False,2512070.0,2521564.0,3106200.0,3558.26781,0.0252
1316858,2021-01-31,MG,Belo Horizonte,city,89514,2264,303,False,2512070.0,2521564.0,3106200.0,3549.93964,0.0253
1316859,2021-01-30,MG,Belo Horizonte,city,88676,2241,302,False,2512070.0,2521564.0,3106200.0,3516.7063,0.0253
1316860,2021-01-29,MG,Belo Horizonte,city,86469,2225,301,False,2512070.0,2521564.0,3106200.0,3429.18125,0.0257
1316861,2021-01-28,MG,Belo Horizonte,city,86469,2215,300,False,2512070.0,2521564.0,3106200.0,3429.18125,0.0256
1316862,2021-01-27,MG,Belo Horizonte,city,85114,2201,299,False,2512070.0,2521564.0,3106200.0,3375.44476,0.0259
1316863,2021-01-26,MG,Belo Horizonte,city,83549,2183,298,False,2512070.0,2521564.0,3106200.0,3313.38011,0.0261
1316864,2021-01-25,MG,Belo Horizonte,city,82714,2182,297,False,2512070.0,2521564.0,3106200.0,3280.26574,0.0264
1316865,2021-01-24,MG,Belo Horizonte,city,81654,2182,296,False,2512070.0,2521564.0,3106200.0,3238.22834,0.0267
1316866,2021-01-23,MG,Belo Horizonte,city,81654,2163,295,False,2512070.0,2521564.0,3106200.0,3238.22834,0.0265
1316867,2021-01-22,MG,Belo Horizonte,city,80801,2136,294,False,2512070.0,2521564.0,3106200.0,3204.40013,0.0264
1316868,2021-01-21,MG,Belo Horizonte,city,78822,2104,293,False,2512070.0,2521564.0,3106200.0,3125.91709,0.0267
1316869,2021-01-20,MG,Belo Horizonte,city,77302,2085,292,False,2512070.0,2521564.0,3106200.0,3065.63704,0.027
1316870,2021-01-19,MG,Belo Horizonte,city,77302,2040,291,False,2512070.0,2521564.0,3106200.0,3065.63704,0.0264
1316871,2021-01-18,MG,Belo Horizonte,city,76865,2040,290,False,2512070.0,2521564.0,3106200.0,3048.30653,0.0265
1316872,2021-01-16,MG,Belo Horizonte,city,73980,2002,289,False,2512070.0,2521564.0,3106200.0,2933.89341,0.0271
1316873,2021-01-15,MG,Belo Horizonte,city,73980,2002,288,False,2512070.0,2521564.0,3106200.0,2933.89341,0.0271
1316874,2021-01-14,MG,Belo Horizonte,city,72955,1976,287,False,2512070.0,2521564.0,3106200.0,2893.24403,0.0271
1316875,2021-01-13,MG,Belo Horizonte,city,71246,1963,286,False,2512070.0,2521564.0,3106200.0,2825.46864,0.0276
1316876,2021-01-12,MG,Belo Horizonte,city,70223,1959,285,False,2512070.0,2521564.0,3106200.0,2784.89858,0.0279
1316877,2021-01-11,MG,Belo Horizonte,city,68213,1957,284,False,2512070.0,2521564.0,3106200.0,2705.18615,0.0287
1316878,2021-01-10,MG,Belo Horizonte,city,68213,1955,283,False,2512070.0,2521564.0,3106200.0,2705.18615,0.0287
